fred_release_id	fred_series_id	official	valid_start_date
416	S1701ACS002020	TRUE	2017-02-03
416	S1701ACS002110	TRUE	2017-02-03
416	S1701ACS002220	TRUE	2017-02-03
416	S1701ACS002230	TRUE	2017-02-03
416	S1701ACS002275	TRUE	2017-02-03
416	S1701ACS006075	TRUE	2017-02-03
416	S1701ACS008014	TRUE	2017-02-03
416	S1701ACS015003	TRUE	2017-02-03
416	S1701ACS042101	TRUE	2017-02-03
