series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
S1701ACS002020	Percent of Population Below the Poverty Level in  Anchorage Borough/municipality, AK	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS002110	Percent of Population Below the Poverty Level in  Juneau City and Borough, AK	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS002220	Percent of Population Below the Poverty Level in  Sitka City and Borough, AK	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS002230	Percent of Population Below the Poverty Level in  Skagway Municipality, AK	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS002275	Percent of Population Below the Poverty Level in  Wrangell City and Borough, AK	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS006075	Percent of Population Below the Poverty Level in  San Francisco County, CA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS008014	Percent of Population Below the Poverty Level in  Broomfield County, CO	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS015003	Percent of Population Below the Poverty Level in  Honolulu County, HI	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS042101	Percent of Population Below the Poverty Level in  Philadelphia County, PA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
