fred_release_id	fred_series_id	official	valid_start_date
413	DP04ACS002020	TRUE	2017-01-27
413	DP04ACS002110	TRUE	2017-01-27
413	DP04ACS002220	TRUE	2017-01-27
413	DP04ACS002230	TRUE	2017-01-27
413	DP04ACS002275	TRUE	2017-01-27
413	DP04ACS006075	TRUE	2017-01-27
413	DP04ACS008014	TRUE	2017-01-27
413	DP04ACS015003	TRUE	2017-01-27
413	DP04ACS042101	TRUE	2017-01-27
