fred_release_id	fred_series_id	official	valid_start_date
148	BPPRIV002020	TRUE	2017-01-27
148	BPPRIV002110	TRUE	2017-01-27
148	BPPRIV002220	TRUE	2017-01-27
148	BPPRIV002230	TRUE	2017-01-27
148	BPPRIV002275	TRUE	2017-01-27
148	BPPRIV006075	TRUE	2017-01-27
148	BPPRIV008014	TRUE	2017-01-27
148	BPPRIV015003	TRUE	2017-01-27
148	BPPRIV042101	TRUE	2017-01-27
