fred_release_id	fred_series_id	official	valid_start_date
415	B080ACS002020	TRUE	2017-02-03
415	B080ACS002110	TRUE	2017-02-03
415	B080ACS002220	TRUE	2017-02-03
415	B080ACS002230	TRUE	2017-02-03
415	B080ACS002275	TRUE	2017-02-03
415	B080ACS006075	TRUE	2017-02-03
415	B080ACS008014	TRUE	2017-02-03
415	B080ACS015003	TRUE	2017-02-03
415	B080ACS042101	TRUE	2017-02-03
