fred_release_id	fred_series_id	official	valid_start_date
431	CDC20N2U002020	TRUE	2017-06-06
431	CDC20N2U002110	TRUE	2017-06-06
431	CDC20N2U002220	TRUE	2017-06-06
431	CDC20N2U002230	TRUE	2017-06-06
431	CDC20N2U002275	TRUE	2017-06-06
431	CDC20N2U006075	TRUE	2017-06-06
431	CDC20N2U008014	TRUE	2017-06-06
431	CDC20N2U011001	TRUE	2017-06-06
431	CDC20N2U015003	TRUE	2017-06-06
431	CDC20N2U042101	TRUE	2017-06-06
