COUNTY	2015-01-01
23001	0.22550073234235174
23003	0.4083842888640056
23005	0.09371934686259285
23007	0.27699041969182936
23009	0.2011344534916384
23011	0.1981603965537282
23013	0.1878345029912889
23015	0.19556242438644172
23017	0.3330483257571003
23019	0.24921381255523678
23021	0.4051762734114076
23023	0.16709819593348313
23025	0.362222747140194
23027	0.282153828711048
23029	0.42931975937185907
23031	0.13091790890183683
