COUNTY	2011-01-01
50001	0.19086067917883054
50003	0.1765758845743731
50005	0.2733826449426147
50007	0.16770165313063473
50009	0.4533556053601624
50011	0.2232529652153894
50013	0.16505087305598393
50015	0.13195423940466042
50017	0.214000961821819
50019	0.35438831201918075
50021	0.17930027598805848
50023	0.13209137547344435
50025	0.16669437496426676
50027	0.09656706049755484
