COUNTY	2010-01-01
04001	0.5808393564075554
04003	0.19016191670539062
04005	0.11253004686898256
04007	0.39111628017335537
04009	0.3312416231238318
04011	0.39689317391336243
04012	0.5558451340980175
04013	0.07617008383380144
04015	0.3350390537815417
04017	0.3416435609976883
04019	0.15128027901731808
04021	0.21370177938372692
04023	0.35272615958279785
04025	0.2161272593754975
04027	0.3133054904292161
