COUNTY	2010-01-01
25001	0.16023551101898692
25003	0.11260726495116406
25005	0.12270428346963827
25007	0.2638606998104881
25009	0.24468773984551478
25011	0.16861608942220624
25013	0.1748553387450135
25015	0.14584888492667586
25017	0.47857348917098325
25019	0.6123889248369051
25021	0.5434192245135631
25023	0.36146660242886197
25025	0.21168336105586052
25027	0.20063875270794768
