COUNTY	2012-01-01
32001	0.21800183338972445
32003	0.11455198639125719
32005	0.1671861857217806
32007	0.3118726333108786
32009	0.6150230174743444
32011	0.26935809462902505
32013	0.1714191229562353
32015	0.4257613444462544
32017	0.39382960067147393
32019	0.27590245940065533
32021	0.4955785962792709
32023	0.34098515914717525
32027	0.37804824098149703
32029	0.3494643672856829
32031	0.062091631790767196
32033	0.20027272941650953
32510	0.16324381929872417
