COUNTY	2012-01-01
25001	0.13427959984284404
25003	0.139359119975093
25005	0.1289102104600956
25007	0.19045512247661187
25009	0.26060667099288876
25011	0.19074193960752805
25013	0.14046513145147968
25015	0.14135874976075055
25017	0.4965438798629286
25019	0.500992754017321
25021	0.5363173539162711
25023	0.3704219404429815
25025	0.2342346483160909
25027	0.21645419503748117
