COUNTY	2014-01-01
04001	0.5464189608677676
04003	0.1915897814301949
04005	0.12936357548754546
04007	0.34957335543765683
04009	0.29509904136403625
04011	0.2813351157487649
04012	0.47795748648958886
04013	0.05280912834774933
04015	0.3841826293956476
04017	0.41597589090968723
04019	0.16616447009765453
04021	0.22783557362427964
04023	0.3414408812180893
04025	0.25835001919107997
04027	0.30777318011300836
