COUNTY	2010-01-01
32001	0.23152415917251784
32003	0.12811131340878398
32005	0.21395230114528874
32007	0.3610905564669982
32009	0.41719039610961695
32011	0.31395924363360794
32013	0.15271257552837647
32015	0.3936404750724603
32017	0.3117413204583635
32019	0.25616016884029175
32021	0.4934498708315187
32023	0.2975816257703531
32027	0.3744528313151193
32029	0.34646182006243603
32031	0.08961708250779515
32033	0.30074676826367575
32510	0.09764777279755432
