COUNTY	2013-01-01
23001	0.22854769737302222
23003	0.3962538578420469
23005	0.07476087095648143
23007	0.30743551480681713
23009	0.18015346606942295
23011	0.1951251651310788
23013	0.187476355546915
23015	0.2178483368040315
23017	0.3380400399516086
23019	0.2468094265056508
23021	0.4196670936156013
23023	0.21019253493389378
23025	0.353302346902476
23027	0.3093014463929869
23029	0.4379035896555988
23031	0.14010724311800749
