COUNTY	2010-01-01
50001	0.18305818605335653
50003	0.1603512282832051
50005	0.29686025740309524
50007	0.14233847965279073
50009	0.438860521056773
50011	0.2214858302292389
50013	0.21462078113956345
50015	0.13785616812601764
50017	0.20121062167377685
50019	0.3501818864745946
50021	0.19740972597192358
50023	0.13903968324825583
50025	0.18682685751299008
50027	0.10693872686193193
