fred_release_id	fred_series_id	official	valid_start_date
409	EQFXSUBPRIME002110	TRUE	2017-01-27
409	EQFXSUBPRIME002020	TRUE	2017-01-27
409	EQFXSUBPRIME002220	TRUE	2017-01-27
409	EQFXSUBPRIME002230	TRUE	2017-01-27
409	EQFXSUBPRIME002275	TRUE	2017-01-27
409	EQFXSUBPRIME008014	TRUE	2017-01-27
409	EQFXSUBPRIME015003	TRUE	2017-01-27
409	EQFXSUBPRIME042101	TRUE	2017-01-27
