series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
EQFXSUBPRIME002020	Equifax Subprime Credit Population for Anchorage Borough/municipality, AK	Not Seasonally Adjusted	Quarterly	Percent		Percentage of population sample with a credit score below 660. Counties with fewer than 20 people in the sample are not reported for privacy reasons.		TRUE	TRUE	2017-01-27	409
EQFXSUBPRIME002110	Equifax Subprime Credit Population for Juneau City and Borough, AK	Not Seasonally Adjusted	Quarterly	Percent		Percentage of population sample with a credit score below 660. Counties with fewer than 20 people in the sample are not reported for privacy reasons.		TRUE	TRUE	2017-01-27	409
EQFXSUBPRIME002220	Equifax Subprime Credit Population for Sitka City and Borough, AK	Not Seasonally Adjusted	Quarterly	Percent		Percentage of population sample with a credit score below 660. Counties with fewer than 20 people in the sample are not reported for privacy reasons.		TRUE	TRUE	2017-01-27	409
EQFXSUBPRIME002230	Equifax Subprime Credit Population for Skagway Municipality, AK	Not Seasonally Adjusted	Quarterly	Percent		Percentage of population sample with a credit score below 660. Counties with fewer than 20 people in the sample are not reported for privacy reasons.		TRUE	TRUE	2017-01-27	409
EQFXSUBPRIME002275	Equifax Subprime Credit Population for Wrangell City and Borough, AK	Not Seasonally Adjusted	Quarterly	Percent		Percentage of population sample with a credit score below 660. Counties with fewer than 20 people in the sample are not reported for privacy reasons.		TRUE	TRUE	2017-01-27	409
EQFXSUBPRIME006075	Equifax Subprime Credit Population for San Francisco County, CA	Not Seasonally Adjusted	Quarterly	Percent		Percentage of population sample with a credit score below 660. Counties with fewer than 20 people in the sample are not reported for privacy reasons.		TRUE	TRUE	2017-01-27	409
EQFXSUBPRIME008014	Equifax Subprime Credit Population for Broomfield County, CO	Not Seasonally Adjusted	Quarterly	Percent		Percentage of population sample with a credit score below 660. Counties with fewer than 20 people in the sample are not reported for privacy reasons.		TRUE	TRUE	2017-01-27	409
EQFXSUBPRIME015003	Equifax Subprime Credit Population for Honolulu County, HI	Not Seasonally Adjusted	Quarterly	Percent		Percentage of population sample with a credit score below 660. Counties with fewer than 20 people in the sample are not reported for privacy reasons.		TRUE	TRUE	2017-01-27	409
EQFXSUBPRIME042101	Equifax Subprime Credit Population for Philadelphia County, PA	Not Seasonally Adjusted	Quarterly	Percent		Percentage of population sample with a credit score below 660. Counties with fewer than 20 people in the sample are not reported for privacy reasons.		TRUE	TRUE	2017-01-27	409
