"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"1999"	"1999"	177	41208	429.5
	"Autauga County, AL"	"01001"	"2000"	"2000"	185	41904	441.5
	"Autauga County, AL"	"01001"	"2001"	"2001"	181	43063	420.3
	"Autauga County, AL"	"01001"	"2002"	"2002"	213	44030	483.8
	"Autauga County, AL"	"01001"	"2003"	"2003"	224	44859	499.3
	"Autauga County, AL"	"01001"	"2004"	"2004"	212	46304	457.8
	"Autauga County, AL"	"01001"	"2005"	"2005"	216	47548	454.3
	"Autauga County, AL"	"01001"	"2006"	"2006"	242	49092	493.0
	"Autauga County, AL"	"01001"	"2007"	"2007"	217	50125	432.9
	"Autauga County, AL"	"01001"	"2008"	"2008"	262	50937	514.4
	"Autauga County, AL"	"01001"	"2009"	"2009"	233	51675	450.9
	"Autauga County, AL"	"01001"	"2010"	"2010"	234	52038	449.7
	"Autauga County, AL"	"01001"	"2011"	"2011"	260	52568	494.6
	"Autauga County, AL"	"01001"	"2012"	"2012"	260	52337	496.8
	"Autauga County, AL"	"01001"	"2013"	"2013"	289	52097	554.7
	"Autauga County, AL"	"01001"	"2014"	"2014"	281	52202	538.3
	"Autauga County, AL"	"01001"	"2015"	"2015"	281	52124	539.1
	"Baldwin County, AL"	"01003"	"1999"	"1999"	615	128419	478.9
	"Baldwin County, AL"	"01003"	"2000"	"2000"	609	131069	464.6
	"Baldwin County, AL"	"01003"	"2001"	"2001"	671	135052	496.8
	"Baldwin County, AL"	"01003"	"2002"	"2002"	676	137819	490.5
	"Baldwin County, AL"	"01003"	"2003"	"2003"	673	140920	477.6
	"Baldwin County, AL"	"01003"	"2004"	"2004"	686	145414	471.8
	"Baldwin County, AL"	"01003"	"2005"	"2005"	714	151030	472.8
	"Baldwin County, AL"	"01003"	"2006"	"2006"	748	156588	477.7
	"Baldwin County, AL"	"01003"	"2007"	"2007"	757	160489	471.7
	"Baldwin County, AL"	"01003"	"2008"	"2008"	723	163646	441.8
	"Baldwin County, AL"	"01003"	"2009"	"2009"	774	166964	463.6
	"Baldwin County, AL"	"01003"	"2010"	"2010"	828	169500	488.5
	"Baldwin County, AL"	"01003"	"2011"	"2011"	837	173361	482.8
	"Baldwin County, AL"	"01003"	"2012"	"2012"	795	176609	450.1
	"Baldwin County, AL"	"01003"	"2013"	"2013"	874	180816	483.4
	"Baldwin County, AL"	"01003"	"2014"	"2014"	904	184837	489.1
	"Baldwin County, AL"	"01003"	"2015"	"2015"	962	188252	511.0
	"Barbour County, AL"	"01005"	"1999"	"1999"	137	27040	506.7
	"Barbour County, AL"	"01005"	"2000"	"2000"	140	27208	514.6
	"Barbour County, AL"	"01005"	"2001"	"2001"	167	27068	617.0
	"Barbour County, AL"	"01005"	"2002"	"2002"	145	26905	538.9
	"Barbour County, AL"	"01005"	"2003"	"2003"	133	26852	495.3
	"Barbour County, AL"	"01005"	"2004"	"2004"	140	26519	527.9
	"Barbour County, AL"	"01005"	"2005"	"2005"	160	26296	608.5
	"Barbour County, AL"	"01005"	"2006"	"2006"	124	26156	474.1
	"Barbour County, AL"	"01005"	"2007"	"2007"	119	26025	457.3
	"Barbour County, AL"	"01005"	"2008"	"2008"	123	26058	472.0
	"Barbour County, AL"	"01005"	"2009"	"2009"	159	25983	611.9
	"Barbour County, AL"	"01005"	"2010"	"2010"	140	25786	542.9
	"Barbour County, AL"	"01005"	"2011"	"2011"	142	25561	555.5
	"Barbour County, AL"	"01005"	"2012"	"2012"	132	25477	518.1
	"Barbour County, AL"	"01005"	"2013"	"2013"	136	25253	538.5
	"Barbour County, AL"	"01005"	"2014"	"2014"	145	25047	578.9
	"Barbour County, AL"	"01005"	"2015"	"2015"	144	24713	582.7
	"Bibb County, AL"	"01007"	"1999"	"1999"	122	19476	626.4
	"Bibb County, AL"	"01007"	"2000"	"2000"	99	19744	501.4
	"Bibb County, AL"	"01007"	"2001"	"2001"	108	19803	545.4
	"Bibb County, AL"	"01007"	"2002"	"2002"	114	20013	569.6
	"Bibb County, AL"	"01007"	"2003"	"2003"	110	20241	543.5
	"Bibb County, AL"	"01007"	"2004"	"2004"	115	20575	558.9
	"Bibb County, AL"	"01007"	"2005"	"2005"	126	20900	602.9
	"Bibb County, AL"	"01007"	"2006"	"2006"	132	20934	630.6
	"Bibb County, AL"	"01007"	"2007"	"2007"	107	21257	503.4
	"Bibb County, AL"	"01007"	"2008"	"2008"	139	21509	646.2
	"Bibb County, AL"	"01007"	"2009"	"2009"	122	21745	561.0
	"Bibb County, AL"	"01007"	"2010"	"2010"	129	21732	593.6
	"Bibb County, AL"	"01007"	"2011"	"2011"	139	21524	645.8
	"Bibb County, AL"	"01007"	"2012"	"2012"	139	21406	649.4
	"Bibb County, AL"	"01007"	"2013"	"2013"	136	21249	640.0
	"Bibb County, AL"	"01007"	"2014"	"2014"	132	21219	622.1
	"Bibb County, AL"	"01007"	"2015"	"2015"	128	21215	603.3
	"Blount County, AL"	"01009"	"1999"	"1999"	206	47495	433.7
	"Blount County, AL"	"01009"	"2000"	"2000"	224	48232	464.4
	"Blount County, AL"	"01009"	"2001"	"2001"	228	48994	465.4
	"Blount County, AL"	"01009"	"2002"	"2002"	238	49676	479.1
	"Blount County, AL"	"01009"	"2003"	"2003"	261	50585	516.0
	"Blount County, AL"	"01009"	"2004"	"2004"	283	51156	553.2
	"Blount County, AL"	"01009"	"2005"	"2005"	265	51537	514.2
	"Blount County, AL"	"01009"	"2006"	"2006"	239	52329	456.7
	"Blount County, AL"	"01009"	"2007"	"2007"	252	53058	475.0
	"Blount County, AL"	"01009"	"2008"	"2008"	290	53828	538.8
	"Blount County, AL"	"01009"	"2009"	"2009"	271	54007	501.8
	"Blount County, AL"	"01009"	"2010"	"2010"	265	53962	491.1
	"Blount County, AL"	"01009"	"2011"	"2011"	302	54157	557.6
	"Blount County, AL"	"01009"	"2012"	"2012"	294	54107	543.4
	"Blount County, AL"	"01009"	"2013"	"2013"	280	53976	518.7
	"Blount County, AL"	"01009"	"2014"	"2014"	332	53784	617.3
	"Blount County, AL"	"01009"	"2015"	"2015"	304	53666	566.5
	"Bullock County, AL"	"01011"	"1999"	"1999"	62	10897	569.0
	"Bullock County, AL"	"01011"	"2000"	"2000"	62	10865	570.6
	"Bullock County, AL"	"01011"	"2001"	"2001"	75	10540	711.6
	"Bullock County, AL"	"01011"	"2002"	"2002"	61	10420	585.4
	"Bullock County, AL"	"01011"	"2003"	"2003"	55	10515	523.1
	"Bullock County, AL"	"01011"	"2004"	"2004"	68	10293	660.6
	"Bullock County, AL"	"01011"	"2005"	"2005"	69	10285	670.9
	"Bullock County, AL"	"01011"	"2006"	"2006"	76	10090	753.2
	"Bullock County, AL"	"01011"	"2007"	"2007"	69	10330	668.0
	"Bullock County, AL"	"01011"	"2008"	"2008"	56	10285	544.5
	"Bullock County, AL"	"01011"	"2009"	"2009"	62	10336	599.8
	"Bullock County, AL"	"01011"	"2010"	"2010"	74	10280	719.8
	"Bullock County, AL"	"01011"	"2011"	"2011"	58	9987	580.8
	"Bullock County, AL"	"01011"	"2012"	"2012"	48	9949	482.5
	"Bullock County, AL"	"01011"	"2013"	"2013"	61	9982	611.1
	"Bullock County, AL"	"01011"	"2014"	"2014"	71	10160	698.8
	"Bullock County, AL"	"01011"	"2015"	"2015"	65	10002	649.9
	"Butler County, AL"	"01013"	"1999"	"1999"	129	19856	649.7
	"Butler County, AL"	"01013"	"2000"	"2000"	126	19665	640.7
	"Butler County, AL"	"01013"	"2001"	"2001"	128	19360	661.2
	"Butler County, AL"	"01013"	"2002"	"2002"	128	19088	670.6
	"Butler County, AL"	"01013"	"2003"	"2003"	138	19076	723.4
	"Butler County, AL"	"01013"	"2004"	"2004"	125	19142	653.0
	"Butler County, AL"	"01013"	"2005"	"2005"	144	19124	753.0
	"Butler County, AL"	"01013"	"2006"	"2006"	128	19108	669.9
	"Butler County, AL"	"01013"	"2007"	"2007"	112	19229	582.5
	"Butler County, AL"	"01013"	"2008"	"2008"	141	19278	731.4
	"Butler County, AL"	"01013"	"2009"	"2009"	134	19198	698.0
	"Butler County, AL"	"01013"	"2010"	"2010"	114	19287	591.1
	"Butler County, AL"	"01013"	"2011"	"2011"	124	19003	652.5
	"Butler County, AL"	"01013"	"2012"	"2012"	137	18747	730.8
	"Butler County, AL"	"01013"	"2013"	"2013"	117	18580	629.7
	"Butler County, AL"	"01013"	"2014"	"2014"	147	18584	791.0
	"Butler County, AL"	"01013"	"2015"	"2015"	130	18436	705.1
	"Calhoun County, AL"	"01015"	"1999"	"1999"	611	108096	565.2
	"Calhoun County, AL"	"01015"	"2000"	"2000"	685	105327	650.4
	"Calhoun County, AL"	"01015"	"2001"	"2001"	645	104390	617.9
	"Calhoun County, AL"	"01015"	"2002"	"2002"	576	104773	549.8
	"Calhoun County, AL"	"01015"	"2003"	"2003"	635	105682	600.9
	"Calhoun County, AL"	"01015"	"2004"	"2004"	621	106424	583.5
	"Calhoun County, AL"	"01015"	"2005"	"2005"	728	107285	678.6
	"Calhoun County, AL"	"01015"	"2006"	"2006"	686	108233	633.8
	"Calhoun County, AL"	"01015"	"2007"	"2007"	692	108959	635.1
	"Calhoun County, AL"	"01015"	"2008"	"2008"	655	109911	595.9
	"Calhoun County, AL"	"01015"	"2009"	"2009"	674	110894	607.8
	"Calhoun County, AL"	"01015"	"2010"	"2010"	713	111019	642.2
	"Calhoun County, AL"	"01015"	"2011"	"2011"	693	110173	629.0
	"Calhoun County, AL"	"01015"	"2012"	"2012"	675	109621	615.8
	"Calhoun County, AL"	"01015"	"2013"	"2013"	713	108926	654.6
	"Calhoun County, AL"	"01015"	"2014"	"2014"	745	108341	687.6
	"Calhoun County, AL"	"01015"	"2015"	"2015"	773	107882	716.5
	"Chambers County, AL"	"01017"	"1999"	"1999"	212	33608	630.8
	"Chambers County, AL"	"01017"	"2000"	"2000"	217	33649	644.9
	"Chambers County, AL"	"01017"	"2001"	"2001"	198	33384	593.1
	"Chambers County, AL"	"01017"	"2002"	"2002"	188	33174	566.7
	"Chambers County, AL"	"01017"	"2003"	"2003"	189	32911	574.3
	"Chambers County, AL"	"01017"	"2004"	"2004"	195	32768	595.1
	"Chambers County, AL"	"01017"	"2005"	"2005"	205	32592	629.0
	"Chambers County, AL"	"01017"	"2006"	"2006"	210	32302	650.1
	"Chambers County, AL"	"01017"	"2007"	"2007"	234	32258	725.4
	"Chambers County, AL"	"01017"	"2008"	"2008"	216	31952	676.0
	"Chambers County, AL"	"01017"	"2009"	"2009"	207	31780	651.4
	"Chambers County, AL"	"01017"	"2010"	"2010"	220	31617	695.8
	"Chambers County, AL"	"01017"	"2011"	"2011"	214	31384	681.9
	"Chambers County, AL"	"01017"	"2012"	"2012"	252	31475	800.6
	"Chambers County, AL"	"01017"	"2013"	"2013"	231	31557	732.0
	"Chambers County, AL"	"01017"	"2014"	"2014"	217	31437	690.3
	"Chambers County, AL"	"01017"	"2015"	"2015"	245	31505	777.7
	"Cherokee County, AL"	"01019"	"1999"	"1999"	120	22071	543.7
	"Cherokee County, AL"	"01019"	"2000"	"2000"	125	22436	557.1
	"Cherokee County, AL"	"01019"	"2001"	"2001"	109	22630	481.7
	"Cherokee County, AL"	"01019"	"2002"	"2002"	141	22828	617.7
	"Cherokee County, AL"	"01019"	"2003"	"2003"	158	22983	687.5
	"Cherokee County, AL"	"01019"	"2004"	"2004"	126	23275	541.4
	"Cherokee County, AL"	"01019"	"2005"	"2005"	163	23374	697.4
	"Cherokee County, AL"	"01019"	"2006"	"2006"	151	23755	635.7
	"Cherokee County, AL"	"01019"	"2007"	"2007"	152	23831	637.8
	"Cherokee County, AL"	"01019"	"2008"	"2008"	172	23913	719.3
	"Cherokee County, AL"	"01019"	"2009"	"2009"	146	24134	605.0
	"Cherokee County, AL"	"01019"	"2010"	"2010"	152	24247	626.9
	"Cherokee County, AL"	"01019"	"2011"	"2011"	174	24240	717.8
	"Cherokee County, AL"	"01019"	"2012"	"2012"	186	24130	770.8
	"Cherokee County, AL"	"01019"	"2013"	"2013"	177	24100	734.4
	"Cherokee County, AL"	"01019"	"2014"	"2014"	181	23978	754.9
	"Cherokee County, AL"	"01019"	"2015"	"2015"	182	23799	764.7
	"Chilton County, AL"	"01021"	"1999"	"1999"	212	36635	578.7
	"Chilton County, AL"	"01021"	"2000"	"2000"	192	37368	513.8
	"Chilton County, AL"	"01021"	"2001"	"2001"	183	37903	482.8
	"Chilton County, AL"	"01021"	"2002"	"2002"	206	38384	536.7
	"Chilton County, AL"	"01021"	"2003"	"2003"	238	38787	613.6
	"Chilton County, AL"	"01021"	"2004"	"2004"	258	39245	657.4
	"Chilton County, AL"	"01021"	"2005"	"2005"	218	39657	549.7
	"Chilton County, AL"	"01021"	"2006"	"2006"	266	39987	665.2
	"Chilton County, AL"	"01021"	"2007"	"2007"	225	40527	555.2
	"Chilton County, AL"	"01021"	"2008"	"2008"	242	40837	592.6
	"Chilton County, AL"	"01021"	"2009"	"2009"	248	41051	604.1
	"Chilton County, AL"	"01021"	"2010"	"2010"	251	41167	609.7
	"Chilton County, AL"	"01021"	"2011"	"2011"	248	41207	601.8
	"Chilton County, AL"	"01021"	"2012"	"2012"	268	41117	651.8
	"Chilton County, AL"	"01021"	"2013"	"2013"	273	41137	663.6
	"Chilton County, AL"	"01021"	"2014"	"2014"	229	41231	555.4
	"Chilton County, AL"	"01021"	"2015"	"2015"	297	41216	720.6
	"Choctaw County, AL"	"01023"	"1999"	"1999"	79	14868	531.3
	"Choctaw County, AL"	"01023"	"2000"	"2000"	96	14866	645.8
	"Choctaw County, AL"	"01023"	"2001"	"2001"	81	14626	553.8
	"Choctaw County, AL"	"01023"	"2002"	"2002"	92	14290	643.8
	"Choctaw County, AL"	"01023"	"2003"	"2003"	79	14106	560.0
	"Choctaw County, AL"	"01023"	"2004"	"2004"	98	13845	707.8
	"Choctaw County, AL"	"01023"	"2005"	"2005"	88	13473	653.2
	"Choctaw County, AL"	"01023"	"2006"	"2006"	86	13325	645.4
	"Choctaw County, AL"	"01023"	"2007"	"2007"	80	13108	610.3
	"Choctaw County, AL"	"01023"	"2008"	"2008"	84	12982	647.0
	"Choctaw County, AL"	"01023"	"2009"	"2009"	83	12903	643.3
	"Choctaw County, AL"	"01023"	"2010"	"2010"	86	12799	671.9
	"Choctaw County, AL"	"01023"	"2011"	"2011"	65	12482	520.7
	"Choctaw County, AL"	"01023"	"2012"	"2012"	102	12403	822.4
	"Choctaw County, AL"	"01023"	"2013"	"2013"	89	12239	727.2
	"Choctaw County, AL"	"01023"	"2014"	"2014"	75	12138	617.9
	"Choctaw County, AL"	"01023"	"2015"	"2015"	89	11995	742.0
	"Clarke County, AL"	"01025"	"1999"	"1999"	142	26193	542.1
	"Clarke County, AL"	"01025"	"2000"	"2000"	124	26149	474.2
	"Clarke County, AL"	"01025"	"2001"	"2001"	142	25928	547.7
	"Clarke County, AL"	"01025"	"2002"	"2002"	130	25548	508.8
	"Clarke County, AL"	"01025"	"2003"	"2003"	133	25361	524.4
	"Clarke County, AL"	"01025"	"2004"	"2004"	127	25304	501.9
	"Clarke County, AL"	"01025"	"2005"	"2005"	127	25081	506.4
	"Clarke County, AL"	"01025"	"2006"	"2006"	123	25083	490.4
	"Clarke County, AL"	"01025"	"2007"	"2007"	129	24764	520.9
	"Clarke County, AL"	"01025"	"2008"	"2008"	114	24501	465.3
	"Clarke County, AL"	"01025"	"2009"	"2009"	143	24298	588.5
	"Clarke County, AL"	"01025"	"2010"	"2010"	146	24017	607.9
	"Clarke County, AL"	"01025"	"2011"	"2011"	161	23747	678.0
	"Clarke County, AL"	"01025"	"2012"	"2012"	118	23292	506.6
	"Clarke County, AL"	"01025"	"2013"	"2013"	133	23219	572.8
	"Clarke County, AL"	"01025"	"2014"	"2014"	144	22903	628.7
	"Clarke County, AL"	"01025"	"2015"	"2015"	125	22704	550.6
	"Clay County, AL"	"01027"	"1999"	"1999"	87	13033	667.5
	"Clay County, AL"	"01027"	"2000"	"2000"	76	13114	579.5
	"Clay County, AL"	"01027"	"2001"	"2001"	85	13162	645.8
	"Clay County, AL"	"01027"	"2002"	"2002"	78	13141	593.6
	"Clay County, AL"	"01027"	"2003"	"2003"	74	13087	565.4
	"Clay County, AL"	"01027"	"2004"	"2004"	88	13013	676.2
	"Clay County, AL"	"01027"	"2005"	"2005"	70	12986	539.0
	"Clay County, AL"	"01027"	"2006"	"2006"	81	12957	625.1
	"Clay County, AL"	"01027"	"2007"	"2007"	82	13001	630.7
	"Clay County, AL"	"01027"	"2008"	"2008"	69	13075	527.7
	"Clay County, AL"	"01027"	"2009"	"2009"	94	12925	727.3
	"Clay County, AL"	"01027"	"2010"	"2010"	91	12867	707.2
	"Clay County, AL"	"01027"	"2011"	"2011"	106	12613	840.4
	"Clay County, AL"	"01027"	"2012"	"2012"	62	12343	502.3
	"Clay County, AL"	"01027"	"2013"	"2013"	76	12328	616.5
	"Clay County, AL"	"01027"	"2014"	"2014"	87	12383	702.6
	"Clay County, AL"	"01027"	"2015"	"2015"	90	12380	727.0
	"Cleburne County, AL"	"01029"	"1999"	"1999"	77	13215	582.7
	"Cleburne County, AL"	"01029"	"2000"	"2000"	70	13296	526.5
	"Cleburne County, AL"	"01029"	"2001"	"2001"	57	13395	425.5
	"Cleburne County, AL"	"01029"	"2002"	"2002"	104	13605	764.4
	"Cleburne County, AL"	"01029"	"2003"	"2003"	89	13613	653.8
	"Cleburne County, AL"	"01029"	"2004"	"2004"	96	13510	710.6
	"Cleburne County, AL"	"01029"	"2005"	"2005"	83	13528	613.5
	"Cleburne County, AL"	"01029"	"2006"	"2006"	69	13680	504.4
	"Cleburne County, AL"	"01029"	"2007"	"2007"	85	13866	613.0
	"Cleburne County, AL"	"01029"	"2008"	"2008"	79	13936	566.9
	"Cleburne County, AL"	"01029"	"2009"	"2009"	103	13952	738.2
	"Cleburne County, AL"	"01029"	"2010"	"2010"	97	13996	693.1
	"Cleburne County, AL"	"01029"	"2011"	"2011"	81	13946	580.8
	"Cleburne County, AL"	"01029"	"2012"	"2012"	104	13879	749.3
	"Cleburne County, AL"	"01029"	"2013"	"2013"	104	13943	745.9
	"Cleburne County, AL"	"01029"	"2014"	"2014"	111	13958	795.2
	"Cleburne County, AL"	"01029"	"2015"	"2015"	119	13885	857.0
	"Coffee County, AL"	"01031"	"1999"	"1999"	168	40892	410.8
	"Coffee County, AL"	"01031"	"2000"	"2000"	205	40808	502.4
	"Coffee County, AL"	"01031"	"2001"	"2001"	186	40874	455.1
	"Coffee County, AL"	"01031"	"2002"	"2002"	213	41034	519.1
	"Coffee County, AL"	"01031"	"2003"	"2003"	194	41414	468.4
	"Coffee County, AL"	"01031"	"2004"	"2004"	216	42176	512.1
	"Coffee County, AL"	"01031"	"2005"	"2005"	221	42644	518.2
	"Coffee County, AL"	"01031"	"2006"	"2006"	208	43185	481.6
	"Coffee County, AL"	"01031"	"2007"	"2007"	215	44324	485.1
	"Coffee County, AL"	"01031"	"2008"	"2008"	212	45359	467.4
	"Coffee County, AL"	"01031"	"2009"	"2009"	203	46291	438.5
	"Coffee County, AL"	"01031"	"2010"	"2010"	221	46763	472.6
	"Coffee County, AL"	"01031"	"2011"	"2011"	209	47175	443.0
	"Coffee County, AL"	"01031"	"2012"	"2012"	240	47839	501.7
	"Coffee County, AL"	"01031"	"2013"	"2013"	210	47358	443.4
	"Coffee County, AL"	"01031"	"2014"	"2014"	252	47394	531.7
	"Coffee County, AL"	"01031"	"2015"	"2015"	227	47748	475.4
	"Colbert County, AL"	"01033"	"1999"	"1999"	274	50863	538.7
	"Colbert County, AL"	"01033"	"2000"	"2000"	273	51066	534.6
	"Colbert County, AL"	"01033"	"2001"	"2001"	307	50831	604.0
	"Colbert County, AL"	"01033"	"2002"	"2002"	281	50520	556.2
	"Colbert County, AL"	"01033"	"2003"	"2003"	288	50250	573.1
	"Colbert County, AL"	"01033"	"2004"	"2004"	304	50290	604.5
	"Colbert County, AL"	"01033"	"2005"	"2005"	299	50266	594.8
	"Colbert County, AL"	"01033"	"2006"	"2006"	305	50261	606.8
	"Colbert County, AL"	"01033"	"2007"	"2007"	320	50265	636.6
	"Colbert County, AL"	"01033"	"2008"	"2008"	296	50241	589.2
	"Colbert County, AL"	"01033"	"2009"	"2009"	312	50218	621.3
	"Colbert County, AL"	"01033"	"2010"	"2010"	333	50219	663.1
	"Colbert County, AL"	"01033"	"2011"	"2011"	308	50170	613.9
	"Colbert County, AL"	"01033"	"2012"	"2012"	308	50202	613.5
	"Colbert County, AL"	"01033"	"2013"	"2013"	353	50202	703.2
	"Colbert County, AL"	"01033"	"2014"	"2014"	356	50139	710.0
	"Colbert County, AL"	"01033"	"2015"	"2015"	346	49979	692.3
	"Conecuh County, AL"	"01035"	"1999"	"1999"	91	13119	693.7
	"Conecuh County, AL"	"01035"	"2000"	"2000"	89	13080	680.4
	"Conecuh County, AL"	"01035"	"2001"	"2001"	72	12896	558.3
	"Conecuh County, AL"	"01035"	"2002"	"2002"	80	12738	628.0
	"Conecuh County, AL"	"01035"	"2003"	"2003"	88	12551	701.1
	"Conecuh County, AL"	"01035"	"2004"	"2004"	80	12408	644.7
	"Conecuh County, AL"	"01035"	"2005"	"2005"	84	12393	677.8
	"Conecuh County, AL"	"01035"	"2006"	"2006"	62	12589	492.5
	"Conecuh County, AL"	"01035"	"2007"	"2007"	75	12422	603.8
	"Conecuh County, AL"	"01035"	"2008"	"2008"	79	12351	639.6
	"Conecuh County, AL"	"01035"	"2009"	"2009"	94	12244	767.7
	"Conecuh County, AL"	"01035"	"2010"	"2010"	98	12209	802.7
	"Conecuh County, AL"	"01035"	"2011"	"2011"	88	12083	728.3
	"Conecuh County, AL"	"01035"	"2012"	"2012"	104	11940	871.0
	"Conecuh County, AL"	"01035"	"2013"	"2013"	77	11827	651.1
	"Conecuh County, AL"	"01035"	"2014"	"2014"	96	11605	827.2
	"Conecuh County, AL"	"01035"	"2015"	"2015"	101	11589	871.5
	"Coosa County, AL"	"01037"	"1999"	"1999"	75	11371	659.6
	"Coosa County, AL"	"01037"	"2000"	"2000"	58	11449	506.6
	"Coosa County, AL"	"01037"	"2001"	"2001"	59	11087	532.2
	"Coosa County, AL"	"01037"	"2002"	"2002"	58	10970	528.7
	"Coosa County, AL"	"01037"	"2003"	"2003"	66	10941	603.2
	"Coosa County, AL"	"01037"	"2004"	"2004"	71	10774	659.0
	"Coosa County, AL"	"01037"	"2005"	"2005"	77	10686	720.6
	"Coosa County, AL"	"01037"	"2006"	"2006"	78	10645	732.7
	"Coosa County, AL"	"01037"	"2007"	"2007"	77	10675	721.3
	"Coosa County, AL"	"01037"	"2008"	"2008"	72	10675	674.5
	"Coosa County, AL"	"01037"	"2009"	"2009"	62	10605	584.6
	"Coosa County, AL"	"01037"	"2010"	"2010"	87	10729	810.9
	"Coosa County, AL"	"01037"	"2011"	"2011"	83	10560	786.0
	"Coosa County, AL"	"01037"	"2012"	"2012"	69	10394	663.8
	"Coosa County, AL"	"01037"	"2013"	"2013"	70	10270	681.6
	"Coosa County, AL"	"01037"	"2014"	"2014"	65	10024	648.4
	"Coosa County, AL"	"01037"	"2015"	"2015"	88	9962	883.4
	"Covington County, AL"	"01039"	"1999"	"1999"	210	34607	606.8
	"Covington County, AL"	"01039"	"2000"	"2000"	213	34373	619.7
	"Covington County, AL"	"01039"	"2001"	"2001"	194	33832	573.4
	"Covington County, AL"	"01039"	"2002"	"2002"	187	33683	555.2
	"Covington County, AL"	"01039"	"2003"	"2003"	207	33693	614.4
	"Covington County, AL"	"01039"	"2004"	"2004"	222	33652	659.7
	"Covington County, AL"	"01039"	"2005"	"2005"	241	34042	707.9
	"Covington County, AL"	"01039"	"2006"	"2006"	215	34322	626.4
	"Covington County, AL"	"01039"	"2007"	"2007"	224	34512	649.0
	"Covington County, AL"	"01039"	"2008"	"2008"	205	34403	595.9
	"Covington County, AL"	"01039"	"2009"	"2009"	215	34488	623.4
	"Covington County, AL"	"01039"	"2010"	"2010"	218	34551	631.0
	"Covington County, AL"	"01039"	"2011"	"2011"	209	34770	601.1
	"Covington County, AL"	"01039"	"2012"	"2012"	220	34500	637.7
	"Covington County, AL"	"01039"	"2013"	"2013"	227	34487	658.2
	"Covington County, AL"	"01039"	"2014"	"2014"	253	34550	732.3
	"Covington County, AL"	"01039"	"2015"	"2015"	237	34446	688.0
	"Crenshaw County, AL"	"01041"	"1999"	"1999"	71	12417	571.8
	"Crenshaw County, AL"	"01041"	"2000"	"2000"	83	12497	664.2
	"Crenshaw County, AL"	"01041"	"2001"	"2001"	80	12575	636.2
	"Crenshaw County, AL"	"01041"	"2002"	"2002"	99	12503	791.8
	"Crenshaw County, AL"	"01041"	"2003"	"2003"	71	12535	566.4
	"Crenshaw County, AL"	"01041"	"2004"	"2004"	82	12575	652.1
	"Crenshaw County, AL"	"01041"	"2005"	"2005"	64	12556	509.7
	"Crenshaw County, AL"	"01041"	"2006"	"2006"	67	12770	524.7
	"Crenshaw County, AL"	"01041"	"2007"	"2007"	75	12831	584.5
	"Crenshaw County, AL"	"01041"	"2008"	"2008"	85	12850	661.5
	"Crenshaw County, AL"	"01041"	"2009"	"2009"	87	12979	670.3
	"Crenshaw County, AL"	"01041"	"2010"	"2010"	66	12885	512.2
	"Crenshaw County, AL"	"01041"	"2011"	"2011"	66	12894	511.9
	"Crenshaw County, AL"	"01041"	"2012"	"2012"	82	12953	633.1
	"Crenshaw County, AL"	"01041"	"2013"	"2013"	74	12912	573.1
	"Crenshaw County, AL"	"01041"	"2014"	"2014"	106	12916	820.7
	"Crenshaw County, AL"	"01041"	"2015"	"2015"	78	12948	602.4
	"Cullman County, AL"	"01043"	"1999"	"1999"	362	71984	502.9
	"Cullman County, AL"	"01043"	"2000"	"2000"	393	72355	543.2
	"Cullman County, AL"	"01043"	"2001"	"2001"	388	72245	537.1
	"Cullman County, AL"	"01043"	"2002"	"2002"	400	72288	553.3
	"Cullman County, AL"	"01043"	"2003"	"2003"	386	72480	532.6
	"Cullman County, AL"	"01043"	"2004"	"2004"	411	72914	563.7
	"Cullman County, AL"	"01043"	"2005"	"2005"	425	73437	578.7
	"Cullman County, AL"	"01043"	"2006"	"2006"	425	73740	576.3
	"Cullman County, AL"	"01043"	"2007"	"2007"	395	74279	531.8
	"Cullman County, AL"	"01043"	"2008"	"2008"	453	74923	604.6
	"Cullman County, AL"	"01043"	"2009"	"2009"	436	75005	581.3
	"Cullman County, AL"	"01043"	"2010"	"2010"	420	74996	560.0
	"Cullman County, AL"	"01043"	"2011"	"2011"	428	74980	570.8
	"Cullman County, AL"	"01043"	"2012"	"2012"	445	74818	594.8
	"Cullman County, AL"	"01043"	"2013"	"2013"	461	75098	613.9
	"Cullman County, AL"	"01043"	"2014"	"2014"	459	75419	608.6
	"Cullman County, AL"	"01043"	"2015"	"2015"	506	76063	665.2
	"Dale County, AL"	"01045"	"1999"	"1999"	215	46639	461.0
	"Dale County, AL"	"01045"	"2000"	"2000"	223	46640	478.1
	"Dale County, AL"	"01045"	"2001"	"2001"	228	46722	488.0
	"Dale County, AL"	"01045"	"2002"	"2002"	231	46798	493.6
	"Dale County, AL"	"01045"	"2003"	"2003"	214	46593	459.3
	"Dale County, AL"	"01045"	"2004"	"2004"	220	46560	472.5
	"Dale County, AL"	"01045"	"2005"	"2005"	240	46302	518.3
	"Dale County, AL"	"01045"	"2006"	"2006"	259	46270	559.8
	"Dale County, AL"	"01045"	"2007"	"2007"	216	46593	463.6
	"Dale County, AL"	"01045"	"2008"	"2008"	228	46977	485.3
	"Dale County, AL"	"01045"	"2009"	"2009"	260	47014	553.0
	"Dale County, AL"	"01045"	"2010"	"2010"	233	47409	491.5
