fred_release_id	fred_series_id	official	valid_start_date
330	S1501ACSTOTAL002020	TRUE	2017-01-27
330	S1501ACSTOTAL002110	TRUE	2017-01-27
330	S1501ACSTOTAL002220	TRUE	2017-01-27
330	S1501ACSTOTAL002230	TRUE	2017-01-27
330	S1501ACSTOTAL002275	TRUE	2017-01-27
330	S1501ACSTOTAL006075	TRUE	2017-01-27
330	S1501ACSTOTAL008014	TRUE	2017-01-27
330	S1501ACSTOTAL015003	TRUE	2017-01-27
330	S1501ACSTOTAL042101	TRUE	2017-01-27
