fred_release_id	fred_series_id	official	valid_start_date
419	RACEDISPARITY002020	TRUE	2017-02-07
419	RACEDISPARITY002110	TRUE	2017-02-07
419	RACEDISPARITY002220	TRUE	2017-02-07
419	RACEDISPARITY002230	TRUE	2017-02-07
419	RACEDISPARITY002275	TRUE	2017-02-07
419	RACEDISPARITY006075	TRUE	2017-02-07
419	RACEDISPARITY008014	TRUE	2017-02-07
419	RACEDISPARITY015003	TRUE	2017-02-07
419	RACEDISPARITY042101	TRUE	2017-02-07
