GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; AGE - Under 5 years,Total; Margin of Error; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Male; Margin of Error; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Female; Margin of Error; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Margin of Error; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Male; Margin of Error; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Female; Margin of Error; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Margin of Error; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Male; Margin of Error; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Female; Margin of Error; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Margin of Error; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Male; Margin of Error; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Female; Margin of Error; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Male; Margin of Error; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Female; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Male; Margin of Error; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Female; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Male; Margin of Error; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Female; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Margin of Error; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Male; Margin of Error; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Female; Margin of Error; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Margin of Error; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Male; Margin of Error; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Female; Margin of Error; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Margin of Error; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Male; Margin of Error; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Female; Margin of Error; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Margin of Error; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Male; Margin of Error; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Female; Margin of Error; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Male; Margin of Error; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Female; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Male; Margin of Error; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Female; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Margin of Error; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Male; Margin of Error; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Female; Margin of Error; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Margin of Error; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Male; Margin of Error; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Female; Margin of Error; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Margin of Error; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Male; Margin of Error; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Female; Margin of Error; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Margin of Error; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Male; Margin of Error; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Female; Margin of Error; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Margin of Error; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Male; Margin of Error; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Female; Margin of Error; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Margin of Error; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Male; Margin of Error; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Female; Margin of Error; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Margin of Error; PERCENT IMPUTED - Sex,Male; Estimate; PERCENT IMPUTED - Sex,Male; Margin of Error; PERCENT IMPUTED - Sex,Female; Estimate; PERCENT IMPUTED - Sex,Female; Margin of Error; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age,Total; Margin of Error; PERCENT IMPUTED - Age,Male; Estimate; PERCENT IMPUTED - Age,Male; Margin of Error; PERCENT IMPUTED - Age,Female; Estimate; PERCENT IMPUTED - Age,Female; Margin of Error; PERCENT IMPUTED - Age
0500000US01001,01001,"Autauga County, Alabama",53944,*****,26174,112,27770,112,6.6,0.1,6.9,0.2,6.3,0.3,7.6,0.7,7.9,0.9,7.3,0.9,7.8,0.6,8.1,0.8,7.5,0.9,8.3,0.4,8.5,0.4,8.1,0.5,5.6,0.3,5.9,0.4,5.3,0.4,5.8,0.2,5.8,0.3,5.8,0.3,6.2,0.2,6.1,0.2,6.3,0.3,7.3,0.7,7.3,0.9,7.3,0.9,7.9,0.7,7.8,0.8,8.0,0.9,7.8,0.2,8.2,0.2,7.5,0.2,6.8,0.1,6.7,0.1,6.9,0.2,5.5,0.5,5.7,0.6,5.2,0.6,5.1,0.6,4.9,0.7,5.3,0.7,4.2,0.4,3.7,0.5,4.6,0.6,3.1,0.4,3.0,0.5,3.1,0.6,1.9,0.3,1.4,0.4,2.3,0.4,1.5,0.3,1.5,0.4,1.4,0.4,1.1,0.3,0.6,0.3,1.5,0.4,15.4,0.2,16.0,0.3,14.9,0.2,5.3,0.1,5.5,0.2,5.1,0.2,8.6,0.2,9.0,0.3,8.3,0.3,41.1,0.3,41.4,0.3,40.8,0.4,76.2,0.2,74.9,0.5,77.4,0.5,72.7,*****,71.7,0.3,73.8,0.3,16.7,0.6,15.1,0.7,18.3,0.7,14.5,0.5,12.8,0.6,16.0,0.6,11.7,0.1,10.2,0.1,13.0,0.2,4.4,0.1,3.5,0.2,5.3,0.1,36.4,0.3,35.7,0.4,37.0,0.5,94.3,0.8,(X),(X),(X),(X),63.7,0.3,(X),(X),(X),(X),19.1,0.2,(X),(X),(X),(X),44.6,0.1,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),0.5,(X),(X),(X),(X),(X)
0500000US01003,01003,"Baldwin County, Alabama",179523,*****,87553,243,91970,243,6.2,0.1,6.3,0.2,6.1,0.2,6.3,0.3,6.7,0.5,6.0,0.6,6.7,0.3,6.8,0.5,6.6,0.5,6.3,0.1,6.7,0.2,5.9,0.1,5.2,0.1,5.5,0.2,4.8,0.1,5.7,0.1,5.8,0.1,5.7,0.1,5.7,0.1,5.8,0.1,5.7,0.1,5.8,0.4,5.9,0.5,5.8,0.5,7.3,0.3,7.2,0.5,7.3,0.5,7.4,0.1,7.4,0.2,7.4,0.1,7.3,0.1,7.2,0.1,7.5,0.2,6.6,0.4,6.2,0.4,6.9,0.5,6.7,0.4,6.6,0.4,6.8,0.5,5.3,0.3,5.4,0.3,5.2,0.3,4.4,0.3,4.2,0.4,4.6,0.3,3.1,0.2,2.9,0.3,3.3,0.3,2.2,0.2,2.0,0.3,2.4,0.3,1.8,0.2,1.4,0.2,2.1,0.3,13.0,0.1,13.5,0.1,12.6,0.1,4.0,0.1,4.2,0.1,3.8,0.1,7.5,0.1,8.1,0.2,7.0,0.1,36.1,0.1,37.0,0.2,35.2,0.2,79.6,0.2,78.9,0.3,80.2,0.4,76.8,*****,76.0,0.2,77.6,0.2,23.4,0.4,22.5,0.4,24.3,0.5,20.5,0.3,19.5,0.4,21.5,0.4,16.7,0.1,15.9,0.1,17.5,0.1,7.1,0.1,6.3,0.1,7.8,0.1,41.4,0.3,40.3,0.3,42.3,0.4,95.2,0.5,(X),(X),(X),(X),66.3,0.2,(X),(X),(X),(X),27.8,0.2,(X),(X),(X),(X),38.5,0.1,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),0.6,(X),(X),(X),(X),(X)
0500000US01005,01005,"Barbour County, Alabama",27546,*****,14649,99,12897,99,6.1,0.4,6.1,0.6,6.0,0.4,6.7,1.0,6.0,1.2,7.5,1.1,5.6,0.9,5.8,1.1,5.4,1.1,6.3,0.3,6.2,0.2,6.5,0.5,6.7,0.4,7.6,0.4,5.5,0.8,7.2,0.3,8.0,0.3,6.2,0.6,6.7,0.3,8.0,0.4,5.3,0.4,7.5,0.8,8.4,1.1,6.3,1.1,5.9,0.8,6.3,1.2,5.4,1.1,7.5,0.1,7.6,0.1,7.4,0.1,6.9,0.1,6.8,0.1,7.0,0.1,6.7,0.6,5.6,0.8,8.0,0.7,6.1,0.6,6.1,0.8,6.0,0.7,4.8,0.4,4.4,0.6,5.2,0.5,3.2,0.4,2.6,0.5,3.8,0.5,2.9,0.5,2.4,0.5,3.5,0.7,1.6,0.4,1.4,0.5,1.9,0.6,1.7,0.4,0.5,0.3,3.0,0.7,12.3,0.4,11.8,0.5,12.8,0.6,3.9,0.1,3.9,0.2,4.0,0.1,9.0,0.3,9.9,0.3,8.0,0.5,40.2,0.2,44.6,0.3,35.3,0.4,80.3,0.3,80.8,0.6,79.7,0.7,77.7,*****,78.2,0.4,77.2,0.5,20.3,0.6,17.5,0.9,23.4,0.9,17.4,0.6,14.4,0.9,20.8,0.7,14.3,0.2,11.4,0.2,17.4,0.3,6.3,0.2,4.4,0.2,8.4,0.2,38.3,0.5,36.1,0.4,41.6,1.5,113.6,1.6,(X),(X),(X),(X),57.5,0.6,(X),(X),(X),(X),22.5,0.4,(X),(X),(X),(X),35.1,0.1,(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X),0.6,(X),(X),(X),(X),(X)
0500000US01007,01007,"Bibb County, Alabama",22746,*****,11848,383,10898,383,5.7,0.5,5.6,0.7,5.9,0.8,7.4,1.3,5.7,1.8,9.3,1.7,6.3,1.2,6.7,1.9,5.9,1.3,6.3,0.9,7.0,1.5,5.5,0.9,7.0,1.2,5.3,0.7,8.9,2.3,5.7,1.1,5.9,1.0,5.4,2.1,6.3,0.8,6.5,1.1,6.1,1.3,7.2,1.2,6.9,1.9,7.6,1.3,7.6,1.5,9.8,2.1,5.2,1.4,8.9,0.7,10.7,1.4,7.0,0.8,7.3,0.9,8.1,1.6,6.5,1.0,5.5,0.8,5.2,1.2,5.7,1.3,6.1,0.9,6.3,1.2,5.9,1.3,4.0,0.7,3.7,1.1,4.3,1.0,3.4,0.7,2.9,1.0,3.9,0.9,2.1,0.6,1.9,0.7,2.2,1.0,2.1,0.6,1.1,0.5,3.1,1.1,1.1,0.5,0.6,0.4,1.6,0.8,13.8,0.6,12.4,1.3,15.2,1.1,4.1,0.8,4.9,1.4,3.2,0.2,9.2,1.2,7.4,0.7,11.2,2.4,40.1,1.0,41.4,2.3,38.7,1.9,79.3,0.7,80.5,1.5,78.0,1.6,76.4,0.5,77.1,1.5,75.7,1.5,18.7,0.9,16.6,1.3,21.0,1.4,15.8,0.8,13.0,1.0,18.8,1.4,12.6,0.1,10.3,0.3,15.1,0.5,5.2,0.3,3.6,0.4,6.9,0.4,39.1,1.1,40.2,1.3,37.2,1.4,108.7,7.4,(X),(X),(X),(X),56.7,1.2,(X),(X),(X),(X),19.8,0.1,(X),(X),(X),(X),37.0,1.1,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),3.4,(X),(X),(X),(X),(X)
0500000US01009,01009,"Blount County, Alabama",57140,*****,28357,145,28783,145,6.3,0.1,6.4,0.1,6.2,0.1,6.5,0.6,6.4,0.9,6.6,0.9,7.4,0.6,8.1,1.0,6.7,0.9,6.8,0.2,7.4,0.4,6.3,0.3,5.6,0.2,5.8,0.4,5.3,0.2,6.1,0.1,6.4,0.2,5.9,0.2,6.0,0.1,6.2,0.1,5.8,0.1,6.6,0.6,6.6,0.9,6.7,1.0,7.4,0.6,7.6,0.9,7.2,0.9,7.3,0.3,7.5,0.4,7.1,0.4,6.9,0.1,6.8,0.1,6.9,0.3,5.9,0.6,5.8,0.7,6.1,0.8,6.7,0.6,6.2,0.7,7.1,0.8,5.0,0.4,4.8,0.5,5.2,0.5,3.7,0.4,3.5,0.5,3.8,0.5,2.5,0.4,2.6,0.5,2.5,0.4,1.8,0.3,1.2,0.4,2.5,0.5,1.4,0.3,0.8,0.4,2.0,0.5,14.0,0.1,14.5,0.3,13.4,0.2,4.4,0.1,4.8,0.3,3.9,0.2,8.1,0.2,8.4,0.3,7.7,0.2,38.6,0.3,39.9,0.5,37.2,0.3,78.3,0.3,77.5,0.6,79.0,0.5,75.4,0.1,74.3,0.4,76.5,0.3,21.1,0.6,19.1,0.7,23.1,0.8,18.6,0.6,17.0,0.8,20.2,0.7,14.4,0.2,12.8,0.2,16.0,0.2,5.8,0.1,4.6,0.1,7.0,0.2,38.8,0.5,37.3,0.5,40.2,0.7,98.5,1.0,(X),(X),(X),(X),64.1,0.5,(X),(X),(X),(X),23.7,0.3,(X),(X),(X),(X),40.4,0.3,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X)
0500000US01011,01011,"Bullock County, Alabama",10877,*****,5948,229,4929,229,6.2,2.0,7.5,2.5,4.5,2.7,4.7,1.5,6.3,2.0,2.8,1.9,6.6,1.3,4.8,1.5,8.8,1.6,7.2,1.5,9.3,2.7,4.8,2.3,5.9,1.6,6.3,2.5,5.6,1.7,5.7,2.0,3.8,2.2,8.1,3.1,7.1,2.2,7.3,3.2,6.9,1.8,5.5,1.3,7.2,2.0,3.4,1.5,9.1,2.3,7.0,2.4,11.6,3.0,8.1,1.3,9.5,2.0,6.4,1.0,7.9,1.3,8.3,2.4,7.4,1.1,6.4,1.3,6.4,1.6,6.4,1.9,6.1,1.4,5.7,1.7,6.6,2.0,4.1,1.1,3.8,1.4,4.3,1.2,2.6,0.8,1.5,0.9,3.9,1.5,2.2,0.8,2.4,1.3,1.9,0.9,1.9,0.6,0.9,0.8,3.1,1.1,2.6,1.1,1.7,1.2,3.5,1.3,11.4,1.2,11.2,1.6,11.6,1.2,4.4,0.6,5.7,1.8,2.8,1.6,8.8,1.1,9.9,2.1,7.5,0.4,40.7,1.5,41.0,2.2,40.3,2.6,81.1,2.8,79.6,3.5,82.9,3.3,78.1,2.9,75.6,3.5,81.1,3.7,19.4,1.4,16.1,1.8,23.4,2.2,16.4,1.2,13.3,1.7,20.2,2.0,13.3,0.3,10.4,0.4,16.8,0.8,6.6,1.0,5.1,1.7,8.5,0.9,41.2,4.0,38.4,3.8,42.4,1.0,120.7,10.2,(X),(X),(X),(X),54.4,7.0,(X),(X),(X),(X),20.5,0.9,(X),(X),(X),(X),33.8,6.0,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),3.4,(X),(X),(X),(X),(X)
