fred_release_id	fred_series_id	official	valid_start_date
421	SMLBIZOWN002020	TRUE	2017-02-07
421	SMLBIZOWN002110	TRUE	2017-02-07
421	SMLBIZOWN002220	TRUE	2017-02-07
421	SMLBIZOWN002230	TRUE	2017-02-07
421	SMLBIZOWN002275	TRUE	2017-02-07
421	SMLBIZOWN006075	TRUE	2017-02-07
421	SMLBIZOWN008014	TRUE	2017-02-07
421	SMLBIZOWN015003	TRUE	2017-02-07
421	SMLBIZOWN042101	TRUE	2017-02-07
