fred_release_id	fred_series_id	official	valid_start_date
362	ENU0202020510	TRUE	2017-03-07
362	ENU0211020510	TRUE	2017-03-07
362	ENU0222020510	TRUE	2017-03-07
362	ENU0223020510	TRUE	2017-03-07
362	ENU0227520510	TRUE	2017-03-07
362	ENU0607520510	TRUE	2017-03-07
362	ENU0801420510	TRUE	2017-03-07
362	ENU1500320510	TRUE	2017-03-07
362	ENU4210120510	TRUE	2017-03-07
