fred_release_id	fred_series_id	official	valid_start_date
417	DMPCRATE002020	TRUE	2017-02-03
417	DMPCRATE002110	TRUE	2017-02-03
417	DMPCRATE002220	TRUE	2017-02-03
417	DMPCRATE002230	TRUE	2017-02-03
417	DMPCRATE002275	TRUE	2017-02-03
417	DMPCRATE006075	TRUE	2017-02-03
417	DMPCRATE008014	TRUE	2017-02-03
417	DMPCRATE015003	TRUE	2017-02-03
417	DMPCRATE042101	TRUE	2017-02-03
