fred_release_id	fred_series_id	official	valid_start_date
430	B01002001E002020	TRUE	2017-05-17
430	B01002001E002110	TRUE	2017-05-17
430	B01002001E002220	TRUE	2017-05-17
430	B01002001E002230	TRUE	2017-05-17
430	B01002001E002275	TRUE	2017-05-17
430	B01002001E006075	TRUE	2017-05-17
430	B01002001E008014	TRUE	2017-05-17
430	B01002001E011001	TRUE	2017-05-17
430	B01002001E015003	TRUE	2017-05-17
430	B01002001E042101	TRUE	2017-05-17
