fred_release_id	fred_series_id	official	valid_start_date
408	B14005DCYACS002020	TRUE	2017-01-27
408	B14005DCYACS002110	TRUE	2017-01-27
408	B14005DCYACS002220	TRUE	2017-01-27
408	B14005DCYACS002230	TRUE	2017-01-27
408	B14005DCYACS002275	TRUE	2017-01-27
408	B14005DCYACS008014	TRUE	2017-01-27
408	B14005DCYACS015003	TRUE	2017-01-27
408	B14005DCYACS042101	TRUE	2017-01-27
