fred_release_id	fred_series_id	official	valid_start_date
412	S1101SPHOUSE002020	TRUE	2017-01-27
412	S1101SPHOUSE002110	TRUE	2017-01-27
412	S1101SPHOUSE002220	TRUE	2017-01-27
412	S1101SPHOUSE002230	TRUE	2017-01-27
412	S1101SPHOUSE002275	TRUE	2017-01-27
412	S1101SPHOUSE006075	TRUE	2017-01-27
412	S1101SPHOUSE008014	TRUE	2017-01-27
412	S1101SPHOUSE015003	TRUE	2017-01-27
412	S1101SPHOUSE042101	TRUE	2017-01-27
