series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
S1101SPHOUSE002020	Single-parent Households with Children as a Percentage of Households with Children in Anchorage Borough/municipality, AK	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE002110	Single-parent Households with Children as a Percentage of Households with Children in Juneau City and Borough, AK	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE002220	Single-parent Households with Children as a Percentage of Households with Children in Sitka City and Borough, AK	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE002230	Single-parent Households with Children as a Percentage of Households with Children in Skagway Municipality, AK	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE002275	Single-parent Households with Children as a Percentage of Households with Children in Wrangell City and Borough, AK	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE006075	Single-parent Households with Children as a Percentage of Households with Children in San Francisco County, CA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE008014	Single-parent Households with Children as a Percentage of Households with Children in Broomfield County, CO	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE015003	Single-parent Households with Children as a Percentage of Households with Children in Honolulu County, HI	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE042101	Single-parent Households with Children as a Percentage of Households with Children in Philadelphia County, PA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
