fred_release_id	fred_series_id	official	valid_start_date
414	2020RATIO002020	TRUE	2017-01-27
414	2020RATIO002110	TRUE	2017-01-27
414	2020RATIO002220	TRUE	2017-01-27
414	2020RATIO002230	TRUE	2017-01-27
414	2020RATIO002275	TRUE	2017-01-27
414	2020RATIO006075	TRUE	2017-01-27
414	2020RATIO008014	TRUE	2017-01-27
414	2020RATIO015003	TRUE	2017-01-27
414	2020RATIO042101	TRUE	2017-01-27
